fetched_at,game_date,home_team,away_team,commence_time,sportsbook,market,player_name,line,over_odds,under_odds,mlb_id,kind,proj_value,p_over_model,p_over_no_vig,edge_over,edge_under,ev_over,ev_under,side,ev,flag,score,confidence_weight,confidence_score,clv_stage,logged_at
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Jakob Marsee,0.5,-181,136,805300.0,hitter,0.26,0.2034,0.6032,-0.3998,0.3998,-0.6842,0.88,UNDER,0.88,REVIEW,0.968,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_hits,Edgar Quero,0.5,-180,135,700337.0,hitter,0.26,0.2034,0.6017,-0.3983,0.3983,-0.6836,0.872,UNDER,0.872,REVIEW,0.9593,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Ian Happ,0.5,-183,137,664023.0,hitter,0.274,0.2128,0.6051,-0.3923,0.3923,-0.6709,0.8656,UNDER,0.8656,REVIEW,0.9521,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,Maikel Garcia,0.5,-235,174,672580.0,hitter,0.442,0.3205,0.6578,-0.3373,0.3373,-0.5431,0.8618,UNDER,0.8618,REVIEW,0.9479,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_hits,James Wood,0.5,-224,166,695578.0,hitter,0.41,0.3013,0.6478,-0.3464,0.3464,-0.5642,0.8585,UNDER,0.8585,REVIEW,0.9443,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,Vinnie Pasquantino,0.5,-230,170,686469.0,hitter,0.432,0.3147,0.653,-0.3383,0.3383,-0.5485,0.8504,UNDER,0.8504,REVIEW,0.9354,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Austin Martin,0.5,-252,186,668885.0,hitter,0.5,0.3542,0.6719,-0.3177,0.3177,-0.5052,0.847,UNDER,0.847,REVIEW,0.9317,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_hits,Miguel Vargas,0.5,-214,159,678246.0,hitter,0.39,0.289,0.6384,-0.3494,0.3494,-0.576,0.8415,UNDER,0.8415,REVIEW,0.9257,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_total_bases,CJ Abrams,1.5,134,-180,682928.0,hitter,3.17,0.785,0.3993,0.3857,-0.3857,0.837,-0.6656,OVER,0.837,REVIEW,0.9207,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Luke Keaschall,0.5,-188,140,807712.0,hitter,0.32,0.2441,0.6104,-0.3663,0.3663,-0.626,0.8141,UNDER,0.8141,REVIEW,0.8956,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_total_bases,Pete Alonso,1.5,129,-172,624413.0,hitter,3.169,0.785,0.4085,0.3765,-0.3765,0.7975,-0.6599,OVER,0.7975,REVIEW,0.8773,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Caleb Durbin,0.5,-163,123,702332.0,hitter,0.259,0.2029,0.5802,-0.3773,0.3773,-0.6726,0.7775,UNDER,0.7775,REVIEW,0.8553,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_rbis,Spencer Horwitz,0.5,259,-378,687462.0,hitter,0.68,0.4934,0.2605,0.2329,-0.2329,0.7712,-0.3594,OVER,0.7712,REVIEW,0.8484,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_hits,Adley Rutschman,0.5,-246,182,668939.0,hitter,0.535,0.3739,0.6672,-0.2933,0.2933,-0.4741,0.7655,UNDER,0.7655,REVIEW,0.8421,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Pete Crow-Armstrong,0.5,-198,148,691718.0,hitter,0.396,0.2929,0.6223,-0.3294,0.3294,-0.5592,0.7536,UNDER,0.7536,REVIEW,0.8289,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_total_bases,Salvador Perez,1.5,121,-161,521692.0,hitter,3.168,0.7847,0.4231,0.3616,-0.3616,0.7342,-0.651,OVER,0.7342,REVIEW,0.8077,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_hits,Dillon Dingler,0.5,-237,176,693307.0,hitter,0.54,0.3764,0.66,-0.2836,0.2836,-0.4648,0.7211,UNDER,0.7211,REVIEW,0.7932,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,2026-05-24T18:11:00Z,draftkings,batter_hits,Andy Pages,0.5,-223,166,681624.0,hitter,0.5,0.3542,0.6474,-0.2932,0.2932,-0.487,0.7178,UNDER,0.7178,REVIEW,0.7896,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_hits,Coby Mayo,0.5,-180,135,691723.0,hitter,0.36,0.2702,0.6017,-0.3315,0.3315,-0.5796,0.7149,UNDER,0.7149,REVIEW,0.7864,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Nick Fortes,0.5,-152,115,663743.0,hitter,0.26,0.2034,0.5646,-0.3612,0.3612,-0.6628,0.7127,UNDER,0.7127,REVIEW,0.784,1.1,82,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,Carter Jensen,0.5,-152,114,695600.0,hitter,0.255,0.2001,0.5635,-0.3634,0.3634,-0.6682,0.7118,UNDER,0.7118,REVIEW,0.783,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Philadelphia Phillies,Cleveland Guardians,2026-05-24T17:36:00Z,draftkings,batter_hits,Bryce Harper,0.5,-192,144,547180.0,hitter,0.409,0.3006,0.616,-0.3154,0.3154,-0.5428,0.7065,UNDER,0.7065,REVIEW,0.7771,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,Colt Emerson,0.5,-187,140,806068.0,hitter,0.39,0.289,0.6099,-0.321,0.321,-0.5565,0.7064,UNDER,0.7064,REVIEW,0.7771,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Chandler Simpson,0.5,-217,161,802415.0,hitter,0.49,0.3485,0.6411,-0.2926,0.2926,-0.4909,0.7003,UNDER,0.7003,REVIEW,0.7704,1.1,82,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_hits,Kevin McGonigle,0.5,-205,153,805808.0,hitter,0.46,0.3312,0.6297,-0.2985,0.2985,-0.5072,0.692,UNDER,0.692,REVIEW,0.7612,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Andruw Monasterio,0.5,-172,129,655316.0,hitter,0.349,0.2631,0.5915,-0.3284,0.3284,-0.584,0.6875,UNDER,0.6875,REVIEW,0.7563,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Josh Bell,0.5,-215,160,605137.0,hitter,0.5,0.3542,0.6396,-0.2854,0.2854,-0.481,0.6791,UNDER,0.6791,REVIEW,0.747,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_hits,Byron Buxton,0.5,-185,138,621439.0,hitter,0.4,0.2952,0.6071,-0.3119,0.3119,-0.5453,0.6775,UNDER,0.6775,REVIEW,0.7452,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_hits,Taylor Ward,0.5,-222,165,621493.0,hitter,0.526,0.3686,0.6463,-0.2777,0.2777,-0.4654,0.6733,UNDER,0.6733,REVIEW,0.7406,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,Kyle Isbel,0.5,-142,107,664728.0,hitter,0.255,0.2001,0.5485,-0.3484,0.3484,-0.659,0.6558,UNDER,0.6558,REVIEW,0.7214,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,Michael Massey,0.5,-141,106,686681.0,hitter,0.255,0.2001,0.5465,-0.3464,0.3464,-0.658,0.6478,UNDER,0.6478,REVIEW,0.7126,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Isaac Paredes,0.5,-201,150,670623.0,hitter,0.48,0.3428,0.6254,-0.2826,0.2826,-0.4866,0.643,UNDER,0.643,REVIEW,0.7073,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Javier Sanoja,0.5,-178,133,691594.0,hitter,0.4,0.2952,0.5987,-0.3035,0.3035,-0.539,0.6422,UNDER,0.6422,REVIEW,0.7064,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Boston Red Sox,Minnesota Twins,2026-05-24T17:36:00Z,draftkings,batter_total_bases,Jarren Duran,1.5,111,-148,680776.0,hitter,3.073,0.771,0.4426,0.3284,-0.3284,0.6269,-0.6163,OVER,0.6269,REVIEW,0.6896,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Ben Rice,0.5,-187,140,700250.0,hitter,0.456,0.3291,0.6099,-0.2809,0.2809,-0.4949,0.6102,UNDER,0.6102,REVIEW,0.6712,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Philadelphia Phillies,Cleveland Guardians,2026-05-24T17:36:00Z,draftkings,batter_hits,J.T. Realmuto,0.5,-159,119,592663.0,hitter,0.36,0.2702,0.5735,-0.3033,0.3033,-0.5599,0.5982,UNDER,0.5982,REVIEW,0.6581,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_hits,Willy Adames,0.5,-176,132,642715.0,hitter,0.439,0.3189,0.5967,-0.2777,0.2777,-0.4999,0.5801,UNDER,0.5801,REVIEW,0.6381,1.1,88,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_hits,Spencer Torkelson,0.5,-143,107,679529.0,hitter,0.31,0.2375,0.5492,-0.3117,0.3117,-0.5965,0.5784,UNDER,0.5784,REVIEW,0.6363,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Dansby Swanson,0.5,-152,115,621020.0,hitter,0.368,0.2752,0.5646,-0.2894,0.2894,-0.5438,0.5583,UNDER,0.5583,REVIEW,0.6142,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Marcus Semien,0.5,-175,131,543760.0,hitter,0.46,0.3312,0.5951,-0.2639,0.2639,-0.4795,0.5449,UNDER,0.5449,REVIEW,0.5994,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_hits,Kazuma Okamoto,0.5,-169,127,672960.0,hitter,0.44,0.3194,0.5878,-0.2684,0.2684,-0.4916,0.5449,UNDER,0.5449,REVIEW,0.5994,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Jake Meyers,0.5,-155,117,676694.0,hitter,0.39,0.289,0.5688,-0.2798,0.2798,-0.5246,0.5429,UNDER,0.5429,REVIEW,0.5972,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Christian Walker,0.5,-168,126,572233.0,hitter,0.44,0.3194,0.5862,-0.2668,0.2668,-0.4905,0.5381,UNDER,0.5381,REVIEW,0.5919,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,2026-05-24T18:11:00Z,draftkings,batter_hits,Sal Frelick,0.5,-157,118,686217.0,hitter,0.4,0.2952,0.5711,-0.276,0.276,-0.5168,0.5365,UNDER,0.5365,REVIEW,0.5901,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_hits,Harrison Bader,0.5,-152,114,664056.0,hitter,0.388,0.2878,0.5635,-0.2756,0.2756,-0.5228,0.5241,UNDER,0.5241,REVIEW,0.5765,1.1,88,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Michael Busch,0.5,-167,126,683737.0,hitter,0.453,0.3271,0.5857,-0.2586,0.2586,-0.4771,0.5208,UNDER,0.5208,REVIEW,0.5729,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_total_bases,J.P. Crawford,1.5,122,-163,641487.0,hitter,0.32,0.058,0.4209,-0.3629,0.3629,-0.8711,0.5198,UNDER,0.5198,REVIEW,0.5718,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Cedric Mullins,0.5,-146,110,656775.0,hitter,0.37,0.2764,0.5548,-0.2784,0.2784,-0.5342,0.5195,UNDER,0.5195,REVIEW,0.5714,1.1,82,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Connor Norby,0.5,-163,123,681393.0,hitter,0.44,0.3194,0.5802,-0.2608,0.2608,-0.4846,0.5177,UNDER,0.5177,REVIEW,0.5695,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,2026-05-24T18:11:00Z,draftkings,batter_hits,Jackson Chourio,0.5,-207,154,694192.0,hitter,0.59,0.4031,0.6314,-0.2283,0.2283,-0.4022,0.5162,UNDER,0.5162,REVIEW,0.5678,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_total_bases,Aaron Judge,1.5,122,-162,592450.0,hitter,0.344,0.064,0.4215,-0.3575,0.3575,-0.858,0.5138,UNDER,0.5138,REVIEW,0.5652,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Owen Caissie,0.5,-115,-115,683357.0,hitter,0.26,0.2034,0.5,-0.2966,0.2966,-0.6198,0.4893,UNDER,0.4893,REVIEW,0.5383,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Seiya Suzuki,0.5,-161,121,673548.0,hitter,0.453,0.3271,0.5769,-0.2498,0.2498,-0.4698,0.4872,UNDER,0.4872,REVIEW,0.5359,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_hits,Gage Workman,0.5,-130,-102,669398.0,hitter,0.33,0.2507,0.5282,-0.2775,0.2775,-0.5565,0.4839,UNDER,0.4839,REVIEW,0.5323,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,Mitch Garver,0.5,-157,118,641598.0,hitter,0.44,0.3194,0.5711,-0.2517,0.2517,-0.4771,0.4837,UNDER,0.4837,REVIEW,0.532,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Zach Cole,0.5,-115,-116,805904.0,hitter,0.26,0.2034,0.499,-0.2956,0.2956,-0.6198,0.4834,UNDER,0.4834,REVIEW,0.5317,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_total_bases,Ian Happ,1.5,128,-171,664023.0,hitter,0.35,0.0655,0.4101,-0.3446,0.3446,-0.8507,0.481,UNDER,0.481,REVIEW,0.5291,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_hits,Carson Kelly,0.5,-147,111,608348.0,hitter,0.406,0.2987,0.5567,-0.258,0.258,-0.4981,0.4797,UNDER,0.4797,REVIEW,0.5277,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Taylor Walls,0.5,-135,102,670764.0,hitter,0.37,0.2764,0.5371,-0.2607,0.2607,-0.5188,0.4616,UNDER,0.4616,REVIEW,0.5077,1.1,82,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_total_bases,Vinnie Pasquantino,1.5,115,-153,686469.0,hitter,0.545,0.1189,0.4347,-0.3158,0.3158,-0.7443,0.4569,UNDER,0.4569,REVIEW,0.5026,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_total_bases,Miguel Vargas,1.5,121,-162,678246.0,hitter,0.51,0.1087,0.4226,-0.3139,0.3139,-0.7598,0.4415,UNDER,0.4415,REVIEW,0.4857,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Philadelphia Phillies,Cleveland Guardians,2026-05-24T17:36:00Z,draftkings,batter_hits,Kyle Schwarber,0.5,-151,113,656941.0,hitter,0.448,0.324,0.5617,-0.2376,0.2376,-0.4614,0.4398,UNDER,0.4398,REVIEW,0.4838,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_total_bases,James Wood,1.5,121,-161,695578.0,hitter,0.53,0.1145,0.4231,-0.3087,0.3087,-0.747,0.4356,UNDER,0.4356,REVIEW,0.4791,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,2026-05-24T18:11:00Z,draftkings,batter_hits,Christian Yelich,0.5,-160,120,592885.0,hitter,0.49,0.3485,0.5752,-0.2266,0.2266,-0.4336,0.4332,UNDER,0.4332,REVIEW,0.4766,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_hits,Oneil Cruz,0.5,-162,122,665833.0,hitter,0.51,0.3598,0.5785,-0.2187,0.2187,-0.4181,0.4212,UNDER,0.4212,REVIEW,0.4633,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_hits,Isaac Collins,0.5,-137,103,686555.0,hitter,0.412,0.3028,0.5399,-0.2371,0.2371,-0.4762,0.4153,UNDER,0.4153,REVIEW,0.4569,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Atlanta Braves,Washington Nationals,2026-05-24T20:11:00Z,draftkings,batter_hits,Sandy León,0.5,-127,-104,506702.0,hitter,0.38,0.2824,0.5232,-0.2408,0.2408,-0.4952,0.4075,UNDER,0.4075,REVIEW,0.4483,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,San Francisco Giants,Chicago White Sox,2026-05-24T20:06:00Z,draftkings,batter_hits,Colson Montgomery,0.5,-172,129,695657.0,hitter,0.56,0.3872,0.5915,-0.2043,0.2043,-0.3877,0.4033,UNDER,0.4033,REVIEW,0.4436,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Jazz Chisholm Jr.,0.5,-125,-106,665862.0,hitter,1.709,0.7757,0.5192,0.2565,-0.2565,0.3962,-0.564,OVER,0.3962,REVIEW,0.4358,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Chicago Cubs,Houston Astros,2026-05-24T18:21:00Z,draftkings,batter_total_bases,Pete Crow-Armstrong,1.5,135,-181,691718.0,hitter,0.498,0.1053,0.3978,-0.2925,0.2925,-0.7524,0.3889,UNDER,0.3889,REVIEW,0.4278,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_rbis,Jhostynxon Garcia,0.5,246,-357,691373.0,hitter,0.51,0.3995,0.2701,0.1294,-0.1294,0.3823,-0.2313,OVER,0.3823,REVIEW,0.4205,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,2026-05-24T18:11:00Z,draftkings,batter_total_bases,Andy Pages,1.5,122,-162,681624.0,hitter,0.65,0.1504,0.4215,-0.2711,0.2711,-0.6661,0.374,UNDER,0.374,REVIEW,0.4114,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Philadelphia Phillies,Cleveland Guardians,2026-05-24T17:36:00Z,draftkings,batter_hits,Brayan Rocchio,0.5,-149,112,677587.0,hitter,0.5,0.3542,0.5592,-0.205,0.205,-0.4081,0.3691,UNDER,0.3691,REVIEW,0.406,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00Z,draftkings,batter_total_bases,Maikel Garcia,1.5,136,-182,672580.0,hitter,0.555,0.1218,0.3963,-0.2745,0.2745,-0.7125,0.3607,UNDER,0.3607,REVIEW,0.3968,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_total_bases,Dillon Dingler,1.5,121,-160,693307.0,hitter,0.69,0.1628,0.4237,-0.2609,0.2609,-0.6403,0.3605,UNDER,0.3605,REVIEW,0.3965,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_total_bases,Ben Rice,1.5,138,-184,700250.0,hitter,0.566,0.1249,0.3934,-0.2685,0.2685,-0.7027,0.3507,UNDER,0.3507,REVIEW,0.3858,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,2026-05-24T16:16:00Z,draftkings,batter_rbis,Konnor Griffin,0.5,233,-337,804606.0,hitter,0.52,0.4055,0.2803,0.1252,-0.1252,0.3502,-0.2291,OVER,0.3502,REVIEW,0.3853,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_total_bases,Adley Rutschman,1.5,125,-166,668939.0,hitter,0.673,0.1575,0.4159,-0.2584,0.2584,-0.6455,0.35,UNDER,0.35,REVIEW,0.385,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Miami Marlins,New York Mets,2026-05-24T17:41:00Z,draftkings,batter_hits,Joe Mack,0.5,-110,-120,691788.0,hitter,0.35,0.2637,0.4899,-0.2262,0.2262,-0.4966,0.3499,UNDER,0.3499,REVIEW,0.3849,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,New York Yankees,Tampa Bay Rays,2026-05-24T17:36:00Z,draftkings,batter_hits,Ryan McMahon,0.5,-106,-125,641857.0,hitter,0.34,0.2571,0.4808,-0.2237,0.2237,-0.5003,0.3372,UNDER,0.3372,REVIEW,0.3709,1.1,96,open,2026-05-24 01:57 ET
2026-05-24 01:57 ET,2026-05-24,Baltimore Orioles,Detroit Tigers,2026-05-24T16:36:00Z,draftkings,batter_total_bases,Taylor Ward,1.5,130,-173,621493.0,hitter,0.663,0.1545,0.4069,-0.2524,0.2524,-0.6446,0.3342,UNDER,0.3342,REVIEW,0.3676,1.1,96,open,2026-05-24 01:57 ET
