game_pk,game_date,home_team,away_team,home_starter,away_starter,home_starter_throws,away_starter_throws,home_runs,away_runs,home_win,home_field,same_starter_hand,diff_starter_hand,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10,home_SP_KBB_pct_10,home_SP_HR9_10,home_SP_FIP_season,home_SP_KBB_pct_season,home_SP_HR9_season,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10,away_SP_KBB_pct_10,away_SP_HR9_10,away_SP_FIP_season,away_SP_KBB_pct_season,away_SP_HR9_season,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,diff_runs_scored_10g,diff_runs_allowed_10g,diff_AVG_10g,diff_OBP_10g,diff_SLG_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_SP_HR9_season,diff_BP_ERA_proxy_season,diff_BP_WHIP_season,diff_BP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_season_OPS,diff_season_K_rate,diff_team_run_diff,diff_team_winpct
779151,2025-03-15,MIL,LAA,"Myers, Tobias","Kochanowicz, Jack",R,R,2.0,0.0,1,1,1,0,0.0,0.0,,,,,,,,,,,,,0.9818181818181819,0.1090909090909091,0.07272727272727272,0.9818181818181819,0.1090909090909091,0.07272727272727272,0.29911527452511055,0.03968253968253968,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,-1.0098417385683207,-0.11220463761870231,0.03318812627634615,-1.0174230830620676,-0.11304700922911867,0.03464135473016498,0.12603427445043713,-0.017669802476319788,-0.0,0.009173539808113085
778720,2025-03-16,WSH,TB,"Soroka, Michael","Hartman, Jack",R,R,4.0,2.0,1,1,1,0,0.0,0.0,,,,,,,,,,,,,1.6363636363636365,0.18181818181818182,0.07575757575757576,1.6363636363636365,0.18181818181818182,0.07575757575757576,0.1460997442455243,0.050724637681159424,0.0,,0.0,0.0,,,,,,,,,,,,,2.641304347826087,0.2934782608695652,0.06521739130434782,2.641304347826087,0.2934782608695652,0.06521739130434782,0.20590828924162258,0.05357142857142857,0.0,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-1.0049407114624505,-0.11166007905138337,0.010540184453227935,-1.0049407114624505,-0.11166007905138337,0.010540184453227935,-0.05980854499609828,-0.002846790890269145,0.0,-0.009173539808113085
778720,2025-03-16,TB,WSH,"Hartman, Jack","Soroka, Michael",R,R,2.0,4.0,0,1,1,0,0.0,0.0,,,,,,,,,,,,,2.641304347826087,0.2934782608695652,0.06521739130434782,2.641304347826087,0.2934782608695652,0.06521739130434782,0.20590828924162258,0.05357142857142857,0.0,,0.0,0.0,,,,,,,,,,,,,1.6363636363636365,0.18181818181818182,0.07575757575757576,1.6363636363636365,0.18181818181818182,0.07575757575757576,0.1460997442455243,0.050724637681159424,0.0,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,1.0049407114624505,0.11166007905138337,-0.010540184453227935,1.0049407114624505,0.11166007905138337,-0.010540184453227935,0.05980854499609828,0.002846790890269145,-0.0,0.009173539808113085
778785,2025-03-16,COL,KC,"Freeland, Kyle","Ragans, Cole",L,L,0.0,0.0,0,1,1,0,1.0,0.0,,,,,,,,,,,,,3.4838709677419355,0.3870967741935484,-0.016129032258064516,3.4838709677419355,0.3870967741935484,-0.016129032258064516,0.1725646879756469,0.0684931506849315,1.0,1.0,,,,,,,,,,,,,,,2.8396199659671018,0.31551332955190015,0.018009075439591606,2.8396199659671018,0.31551332955190015,0.018009075439591606,0.22930691072283993,0.06267806267806268,3.0,1.0,0.5,-0.5,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,0.6442510017748337,0.07158344464164823,-0.03413810769765612,0.6442510017748337,0.07158344464164823,-0.03413810769765612,-0.05674222274719304,0.005815088006868821,-2.0,0.0
778785,2025-03-16,KC,COL,"Ragans, Cole","Freeland, Kyle",L,L,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,2.8396199659671018,0.31551332955190015,0.018009075439591606,2.8396199659671018,0.31551332955190015,0.018009075439591606,0.22930691072283993,0.06267806267806268,3.0,1.0,1.0,0.0,,,,,,,,,,,,,3.4838709677419355,0.3870967741935484,-0.016129032258064516,3.4838709677419355,0.3870967741935484,-0.016129032258064516,0.1725646879756469,0.0684931506849315,1.0,1.0,-0.5,0.5,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,-0.6442510017748337,-0.07158344464164823,0.03413810769765612,-0.6442510017748337,-0.07158344464164823,0.03413810769765612,0.05674222274719304,-0.005815088006868821,2.0,-0.0
778816,2025-03-16,CIN,SEA,"Singer, Brady","Miller, Bryce",R,R,0.0,0.0,0,1,1,0,0.0,1.0,,,,,,,,,,,,,4.172727272727273,0.4636363636363637,-0.00909090909090909,4.172727272727273,0.4636363636363637,-0.00909090909090909,0.18099679393762752,0.06164383561643835,-1.0,0.0,0.0,0.0,0.022900763358778626,0.030303030303030304,0.022900763358778626,0.053203793661808926,0.08333333333333333,0.007575757575757576,,,,,,,3.2059369202226344,0.3562152133580705,0.024118738404452687,3.2059369202226344,0.3562152133580705,0.024118738404452687,0.08831677915647382,0.08396946564885496,0.0,,0.0,1.0,0.03522271123285277,0.04865821298837697,0.07196987052726209,0.12059241654600007,-0.026481235084010367,0.014421872761529637,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,0.9667903525046384,0.10742115027829319,-0.033209647495361774,0.9667903525046384,0.10742115027829319,-0.033209647495361774,0.0926800147811537,-0.02232563003241661,-1.0,-0.5091735398081131
778816,2025-03-16,SEA,CIN,"Miller, Bryce","Singer, Brady",R,R,0.0,0.0,1,1,1,0,0.0,0.0,0.022900763358778626,0.030303030303030304,0.022900763358778626,0.053203793661808926,0.08333333333333333,0.007575757575757576,,,,,,,3.2059369202226344,0.3562152133580705,0.024118738404452687,3.2059369202226344,0.3562152133580705,0.024118738404452687,0.08831677915647382,0.08396946564885496,0.0,,0.0,1.0,,,,,,,,,,,,,4.172727272727273,0.4636363636363637,-0.00909090909090909,4.172727272727273,0.4636363636363637,-0.00909090909090909,0.18099679393762752,0.06164383561643835,-1.0,0.0,-0.0,-1.0,-0.03522271123285277,-0.04865821298837697,-0.07196987052726209,-0.12059241654600007,0.026481235084010367,-0.014421872761529637,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,-0.9667903525046384,-0.10742115027829319,0.033209647495361774,-0.9667903525046384,-0.10742115027829319,0.033209647495361774,-0.0926800147811537,0.02232563003241661,1.0,0.5091735398081131
778871,2025-03-16,MIN,BOS,"López, Pablo","Crochet, Garrett",R,L,0.0,2.0,0,1,0,-1,,,,,,,,,,,,,,,1.6875,0.1875,0.046875,1.6875,0.1875,0.046875,0.15277287177675733,0.07236842105263158,0.0,,,,,,,,,,,,,,,,2.3365384615384617,0.25961538461538464,0.08653846153846154,2.3365384615384617,0.25961538461538464,0.08653846153846154,0.17331071529544811,0.0962962962962963,-1.0,0.0,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.6490384615384617,-0.07211538461538464,-0.039663461538461536,-0.6490384615384617,-0.07211538461538464,-0.039663461538461536,-0.020537843518690785,-0.023927875243664715,1.0,0.5
778871,2025-03-16,BOS,MIN,"Crochet, Garrett","López, Pablo",L,R,2.0,0.0,1,1,0,-1,,,,,,,,,,,,,,,2.3365384615384617,0.25961538461538464,0.08653846153846154,2.3365384615384617,0.25961538461538464,0.08653846153846154,0.17331071529544811,0.0962962962962963,-1.0,0.0,,,,,,,,,,,,,,,1.6875,0.1875,0.046875,1.6875,0.1875,0.046875,0.15277287177675733,0.07236842105263158,0.0,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.6490384615384617,0.07211538461538464,0.039663461538461536,0.6490384615384617,0.07211538461538464,0.039663461538461536,0.020537843518690785,0.023927875243664715,-1.0,-0.5
778888,2025-03-16,NYM,HOU,"Megill, Tylor","Okert, Steven",R,L,0.0,0.0,0,1,0,-1,0.0,0.0,,,,,,,,,,,,,2.1774193548387095,0.24193548387096772,0.06451612903225806,2.1774193548387095,0.24193548387096772,0.06451612903225806,0.12151742572221652,0.04929577464788732,0.0,,0.0,0.0,,,,,,,,,,,,,2.197674418604651,0.2441860465116279,0.0,2.197674418604651,0.2441860465116279,0.0,0.19315121200461716,0.02608695652173913,0.0,,0.0,0.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.02025506376594155,-0.0022505626406601753,0.06451612903225806,-0.02025506376594155,-0.0022505626406601753,0.06451612903225806,-0.07163378628240064,0.02320881812614819,0.0,-0.009173539808113085
778888,2025-03-16,HOU,NYM,"Okert, Steven","Megill, Tylor",L,R,0.0,0.0,1,1,0,-1,0.0,0.0,,,,,,,,,,,,,2.197674418604651,0.2441860465116279,0.0,2.197674418604651,0.2441860465116279,0.0,0.19315121200461716,0.02608695652173913,0.0,,0.0,0.0,,,,,,,,,,,,,2.1774193548387095,0.24193548387096772,0.06451612903225806,2.1774193548387095,0.24193548387096772,0.06451612903225806,0.12151742572221652,0.04929577464788732,0.0,,-0.0,-0.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.02025506376594155,0.0022505626406601753,-0.06451612903225806,0.02025506376594155,0.0022505626406601753,-0.06451612903225806,0.07163378628240064,-0.02320881812614819,-0.0,0.009173539808113085
778922,2025-03-16,TEX,CWS,"Leiter, Jack","Wilson, Bryse",R,R,2.0,2.0,0,1,1,0,0.0,0.0,,,,,,,,,,,,,1.6875,0.1875,0.015625,1.6875,0.1875,0.015625,0.12977632805219014,0.08108108108108109,0.0,,0.0,1.0,0.125,0.19230769230769232,0.16666666666666666,0.358974358974359,0.0,0.07692307692307693,,,,,,,2.0201779671638054,0.22446421857375615,0.03521744579521243,2.0201779671638054,0.22446421857375615,0.03521744579521243,0.2015894473802794,0.03164556962025317,-2.0,0.0,0.0,-1.0,-0.06687652540836861,-0.11334644901628504,-0.07179603278062595,-0.18517814876654998,0.05685209824932296,-0.05492544658578971,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.3326779671638054,-0.03696421857375615,-0.01959244579521243,-0.3326779671638054,-0.03696421857375615,-0.01959244579521243,-0.07181311932808926,0.04943551146082792,2.0,0.5
778922,2025-03-16,CWS,TEX,"Wilson, Bryse","Leiter, Jack",R,R,2.0,2.0,1,1,1,0,0.0,1.0,0.125,0.19230769230769232,0.16666666666666666,0.358974358974359,0.0,0.07692307692307693,,,,,,,2.0201779671638054,0.22446421857375615,0.03521744579521243,2.0201779671638054,0.22446421857375615,0.03521744579521243,0.2015894473802794,0.03164556962025317,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.6875,0.1875,0.015625,1.6875,0.1875,0.015625,0.12977632805219014,0.08108108108108109,0.0,,-0.0,1.0,0.06687652540836861,0.11334644901628504,0.07179603278062595,0.18517814876654998,-0.05685209824932296,0.05492544658578971,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.3326779671638054,0.03696421857375615,0.01959244579521243,0.3326779671638054,0.03696421857375615,0.01959244579521243,0.07181311932808926,-0.04943551146082792,-2.0,-0.5
778946,2025-03-16,TOR,ATL,"Berríos, José","Holmes, Grant",R,R,0.0,0.0,0,1,1,0,0.0,2.0,,,,,,,,,,,,,3.4615384615384617,0.38461538461538464,0.02564102564102564,3.4615384615384617,0.38461538461538464,0.02564102564102564,0.2473577235772358,0.07317073170731707,-2.0,0.0,0.5,0.0,,,,,,,,,,,,,2.3255329576084294,0.25839255084538104,0.009433962264150943,2.3255329576084294,0.25839255084538104,0.009433962264150943,0.1687918550918032,0.06968641114982578,1.0,1.0,-0.5,2.0,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,1.1360055039300323,0.1262228337700036,0.0162070633768747,1.1360055039300323,0.1262228337700036,0.0162070633768747,0.0785658684854326,0.0034843205574912883,-3.0,-1.0
778946,2025-03-16,ATL,TOR,"Holmes, Grant","Berríos, José",R,R,0.0,0.0,1,1,1,0,0.5,0.0,,,,,,,,,,,,,2.3255329576084294,0.25839255084538104,0.009433962264150943,2.3255329576084294,0.25839255084538104,0.009433962264150943,0.1687918550918032,0.06968641114982578,1.0,1.0,0.0,2.0,,,,,,,,,,,,,3.4615384615384617,0.38461538461538464,0.02564102564102564,3.4615384615384617,0.38461538461538464,0.02564102564102564,0.2473577235772358,0.07317073170731707,-2.0,0.0,0.5,-2.0,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,-1.1360055039300323,-0.1262228337700036,-0.0162070633768747,-1.1360055039300323,-0.1262228337700036,-0.0162070633768747,-0.0785658684854326,-0.0034843205574912883,3.0,1.0
778966,2025-03-16,TB,NYY,"Boyle, Joe","Diaz, Indigo",R,R,3.0,0.0,1,1,1,0,1.0,2.0,0.06918238993710692,0.10303030303030303,0.09433962264150944,0.19736992567181247,0.05454545454545454,0.03636363636363636,,,,,,,2.4752574370709386,0.2750286041189931,0.039187643020594964,2.4752574370709386,0.2750286041189931,0.039187643020594964,0.25429810545537546,0.04451038575667656,-2.0,0.2,0.0,0.0,,,,,,,,,,,,,3.25,0.3611111111111111,-0.009259259259259259,3.25,0.3611111111111111,-0.009259259259259259,0.2070015220700152,0.0958904109589041,0.0,,1.0,2.0,0.010949429009330866,0.024058901039731045,-0.0005298131778776055,0.023466505074015487,-0.002204798473857586,0.014399923429735437,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-0.7747425629290614,-0.086082506992118,0.04844690227985422,-0.7747425629290614,-0.086082506992118,0.04844690227985422,0.04729658338536025,-0.05138002520222754,-2.0,-0.3091735398081131
778966,2025-03-16,NYY,TB,"Diaz, Indigo","Boyle, Joe",R,R,0.0,3.0,0,1,1,0,0.0,0.0,,,,,,,,,,,,,3.25,0.3611111111111111,-0.009259259259259259,3.25,0.3611111111111111,-0.009259259259259259,0.2070015220700152,0.0958904109589041,0.0,,1.0,2.0,0.06918238993710692,0.10303030303030303,0.09433962264150944,0.19736992567181247,0.05454545454545454,0.03636363636363636,,,,,,,2.4752574370709386,0.2750286041189931,0.039187643020594964,2.4752574370709386,0.2750286041189931,0.039187643020594964,0.25429810545537546,0.04451038575667656,-2.0,0.2,-1.0,-2.0,-0.010949429009330866,-0.024058901039731045,0.0005298131778776055,-0.023466505074015487,0.002204798473857586,-0.014399923429735437,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,0.7747425629290614,0.086082506992118,-0.04844690227985422,0.7747425629290614,0.086082506992118,-0.04844690227985422,-0.04729658338536025,0.05138002520222754,2.0,0.3091735398081131
778981,2025-03-16,SF,ATH,"Birdsong, Hayden","Springs, Jeffrey",R,L,0.0,0.0,0,1,0,-1,,,,,,,,,,,,,,,0.9473684210526315,0.10526315789473684,0.10526315789473684,0.9473684210526315,0.10526315789473684,0.10526315789473684,0.2642329421990439,0.059322033898305086,0.0,,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0784313725490196,0.13725490196078433,0.058823529411764705,0.0,,,,,,,2.1677884615384615,0.2408653846153846,0.05144230769230769,2.1677884615384615,0.2408653846153846,0.05144230769230769,0.11612052519358096,0.04477611940298507,0.0,,0.5,0.5,-0.000700054820133307,0.02013771387964257,0.016439261337021102,0.03654130824702467,-0.0019714311624417433,0.021997630337287213,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-1.22042004048583,-0.13560222672064776,0.053820850202429146,-1.22042004048583,-0.13560222672064776,0.053820850202429146,0.14811241700546296,0.014545914495320014,0.0,-0.009173539808113085
778981,2025-03-16,ATH,SF,"Springs, Jeffrey","Birdsong, Hayden",L,R,0.0,0.0,1,1,0,-1,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0784313725490196,0.13725490196078433,0.058823529411764705,0.0,,,,,,,2.1677884615384615,0.2408653846153846,0.05144230769230769,2.1677884615384615,0.2408653846153846,0.05144230769230769,0.11612052519358096,0.04477611940298507,0.0,,,,,,,,,,,,,,,,0.9473684210526315,0.10526315789473684,0.10526315789473684,0.9473684210526315,0.10526315789473684,0.10526315789473684,0.2642329421990439,0.059322033898305086,0.0,,-0.5,-0.5,0.000700054820133307,-0.02013771387964257,-0.016439261337021102,-0.03654130824702467,0.0019714311624417433,-0.021997630337287213,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,1.22042004048583,0.13560222672064776,-0.053820850202429146,1.22042004048583,0.13560222672064776,-0.053820850202429146,-0.14811241700546296,-0.014545914495320014,-0.0,0.009173539808113085
779003,2025-03-16,SD,AZ,"Hart, Kyle","Pfaadt, Brandon",L,R,0.0,0.0,0,1,0,1,0.0,0.0,,,,,,,,,,,,,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.2697183098591549,0.035211267605633804,0.0,,,,,,,,,,,,,,,,3.0566037735849054,0.33962264150943394,-0.009433962264150943,3.0566037735849054,0.33962264150943394,-0.009433962264150943,0.19784830554061322,0.04142011834319527,1.0,1.0,-0.5,-0.5,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,-2.238421955403087,-0.24871355060034303,0.10034305317324185,-2.238421955403087,-0.24871355060034303,0.10034305317324185,0.07187000431854168,-0.006208850737561465,-1.0,-0.5
779003,2025-03-16,AZ,SD,"Pfaadt, Brandon","Hart, Kyle",R,L,0.0,0.0,1,1,0,1,,,,,,,,,,,,,,,3.0566037735849054,0.33962264150943394,-0.009433962264150943,3.0566037735849054,0.33962264150943394,-0.009433962264150943,0.19784830554061322,0.04142011834319527,1.0,1.0,0.0,0.0,,,,,,,,,,,,,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.2697183098591549,0.035211267605633804,0.0,,0.5,0.5,0.0001094863361446527,1.0158699164708462e-05,-1.1980666536626217e-06,0.00010721038998798282,-0.00010184523001083301,-3.391740338628754e-05,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,2.238421955403087,0.24871355060034303,-0.10034305317324185,2.238421955403087,0.24871355060034303,-0.10034305317324185,-0.07187000431854168,0.006208850737561465,1.0,0.5
779047,2025-03-16,NYY,PIT,"Schlittler, Cam","Fulmer, Carson",R,R,1.0,0.0,1,1,1,0,0.0,1.5,0.088,0.10236220472440945,0.112,0.21436220472440945,0.10236220472440945,0.015748031496062992,,,,,,,2.693345323741007,0.2992605915267786,-0.0010325073274713558,2.693345323741007,0.2992605915267786,-0.0010325073274713558,0.24789064438745967,0.07643312101910828,-3.0,0.0,1.0,1.0,,,,,,,,,,,,,2.571428571428571,0.2857142857142857,0.01904761904761905,2.571428571428571,0.2857142857142857,0.01904761904761905,0.2266890005583473,0.05025125628140704,0.0,0.5,-1.0,0.5,0.029767039072223944,0.023390802733837465,0.017130564180612956,0.04045878412661247,0.04561195170509732,-0.006215681437837933,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,0.12191675231243604,0.013546305812492887,-0.020080126375090407,0.12191675231243604,0.013546305812492887,-0.020080126375090407,0.021201643829112382,0.02618186473770124,-3.0,-0.5
779047,2025-03-16,PIT,NYY,"Fulmer, Carson","Schlittler, Cam",R,R,0.0,1.0,0,1,1,0,1.0,1.0,,,,,,,,,,,,,2.571428571428571,0.2857142857142857,0.01904761904761905,2.571428571428571,0.2857142857142857,0.01904761904761905,0.2266890005583473,0.05025125628140704,0.0,0.5,0.0,1.5,0.088,0.10236220472440945,0.112,0.21436220472440945,0.10236220472440945,0.015748031496062992,,,,,,,2.693345323741007,0.2992605915267786,-0.0010325073274713558,2.693345323741007,0.2992605915267786,-0.0010325073274713558,0.24789064438745967,0.07643312101910828,-3.0,0.0,1.0,-0.5,-0.029767039072223944,-0.023390802733837465,-0.017130564180612956,-0.04045878412661247,-0.04561195170509732,0.006215681437837933,0.005995974176182695,6.27019327994402e-05,0.003907798739594459,-0.00035538538424501054,7.677495618663849e-05,0.001929111533310185,-0.12191675231243604,-0.013546305812492887,0.020080126375090407,-0.12191675231243604,-0.013546305812492887,0.020080126375090407,-0.021201643829112382,-0.02618186473770124,3.0,0.5
779065,2025-03-16,MIA,STL,"Quantrill, Cal","Gray, Sonny",R,R,0.0,0.0,0,1,1,0,,,,,,,,,,,,,,,2.82089552238806,0.31343283582089554,0.0,2.82089552238806,0.31343283582089554,0.0,0.1570829450139795,0.05405405405405406,0.0,,2.0,0.0,,,,,,,,,,,,,2.5,0.2777777777777778,0.05555555555555555,2.5,0.2777777777777778,0.05555555555555555,0.28062487319943197,0.050314465408805034,2.0,1.0,-1.5,0.5,-0.0001094863361446527,-1.0158699164708462e-05,1.1980666536626217e-06,-0.00010721038998798282,0.00010184523001083301,3.391740338628754e-05,-0.005995974176182695,-6.27019327994402e-05,-0.003907798739594459,0.00035538538424501054,-7.677495618663849e-05,-0.001929111533310185,0.3208955223880601,0.03565505804311775,-0.05555555555555555,0.3208955223880601,0.03565505804311775,-0.05555555555555555,-0.12354192818545245,0.003739588645249023,-2.0,-0.5
