game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played,proj_tb,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,direct_TB,rate_TB,actual_doubles,actual_triples,actual_total_bases
2026-03-26,2026-03-26,823081.0,hitter,Carson Williams,700246,TB,STL,3.38,0.8,0.05,1.22,0.26,0.26,0.22,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.98,1.297560258268137,1.1474279300416916,0.2715321543990451,0.2386886141430427,0.8636695031186415,0.7476196684670381,0.0488200408331836,0.0484816076321897,0.832,1.1086064308543218,0.0,0.0,1.0
2026-03-26,2026-03-26,824541.0,hitter,Ceddanne Rafaela,678882,BOS,CIN,3.73,0.58,0.02,1.2,0.06,0.36,0.35,,,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.98,1.188542283988138,1.2188200371614122,0.0705523813102478,0.0472330799935239,0.5587092887436498,0.6054426613510635,0.0202638408298288,0.0204510727850107,1.171,0.8184517265888452,0.0,0.0,2.0
2026-03-26,2026-03-26,823081.0,hitter,Cedric Mullins,656775,TB,STL,3.16,0.33,0.04,1.13,0.49,0.25,0.21,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.65,1.1588978258734135,1.1079583676348108,0.5557219223647195,0.4199822354771886,0.3697072602741046,0.3010459554418693,0.0355287323703523,0.0436143247189135,0.79,0.5291606403258797,0.0,0.0,0.0
2026-03-26,2026-03-26,823163.0,hitter,Chase DeLauter,800050,CLE,SEA,3.94,0.83,0.06,0.92,0.37,0.64,0.53,,,,5.0,3.0,2.0,1.0,0.0,3.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.36,0.8730257465191752,0.9652390410093862,0.3165993107087917,0.4226074273442334,0.8413045305078667,0.8190864579891565,0.0447014914562824,0.0780642058146931,1.657,1.109419692374665,0.0,0.0,9.0
2026-03-26,2026-03-26,823812.0,hitter,Chase Meidroth,805367,CWS,MIL,4.66,1.02,0.16,0.65,0.35,0.49,0.33,,,,4.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.61,0.5735012645801161,0.729200719446833,0.3548003072548668,0.3380694581960521,0.9594164888916652,1.0617903122429917,0.148018782611963,0.1792780657060734,1.344,1.8258602786654183,0.0,0.0,4.0
2026-03-26,2026-03-26,824218.0,hitter,Christian Walker,572233,HOU,LAA,4.2,0.93,0.42,1.04,0.12,0.49,0.4,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.81,0.943953587264838,1.1400066070308437,0.1216939623856729,0.1196691135487173,0.9637601839359492,0.9042847269673544,0.3858316449190627,0.4494185508496857,1.459,2.094103641390553,1.0,0.0,2.0
2026-03-26,2026-03-26,823812.0,hitter,Christian Yelich,592885,MIL,CWS,3.97,0.45,0.04,1.73,0.5,0.24,0.2,,,,5.0,2.0,0.0,0.0,1.0,2.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.62,1.7915458442775851,1.6768837584324712,0.5036492124065501,0.5023434756948821,0.4871188514205943,0.4249789505122938,0.0387341498558029,0.0320131381694475,0.641,0.6050098546638645,0.0,0.0,2.0
2026-03-26,2026-03-26,824865.0,hitter,Coby Mayo,691723,BAL,MIN,3.49,0.52,0.26,0.73,0.32,0.3,0.29,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.0,0.6733394655162195,0.7940738252374405,0.3193240915169416,0.3125093588917106,0.5529168663566336,0.4956583635068731,0.264183388600374,0.2629253798609443,0.786,1.1801971640505005,0.0,0.0,0.0
2026-03-26,2026-03-26,823163.0,hitter,Cole Young,702284,SEA,CLE,3.87,0.77,0.03,0.95,0.25,0.38,0.3,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.09,0.8589470038315434,1.040302385073223,0.2345499324744425,0.2601381634707454,0.7405924589959366,0.8003437372956829,0.0273915874153422,0.0313641919373905,1.22,0.9764384843585472,0.0,0.0,0.0
2026-03-26,2026-03-26,823812.0,hitter,Colson Montgomery,695657,CWS,MIL,4.63,0.98,0.56,1.22,0.47,0.55,0.37,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,2.09,1.1544438426739685,1.2927594585078073,0.5177356369359487,0.4315179018232028,0.9781633736214782,0.9879674022772456,0.5654000722241262,0.555996030861156,1.215,2.814122398394657,0.0,0.0,0.0
2026-03-26,2026-03-26,823325.0,hitter,Colt Keith,690993,DET,SD,2.89,0.42,0.03,0.93,0.12,0.29,0.3,,,,5.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.58,0.9886847211023984,0.861962215898031,0.1388724639293226,0.1109930466219542,0.4622817871941874,0.3893559914072813,0.0259863196788163,0.028674484712143,0.599,0.5696478089477475,0.0,0.0,2.0
2026-03-26,2026-03-26,824865.0,hitter,Colton Cowser,681297,BAL,MIN,3.55,0.67,0.32,0.86,0.29,0.35,0.34,,,,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.25,0.8294411152461303,0.9003419758574238,0.3003578834420122,0.2808503507969944,0.6989719542314107,0.6432710755481711,0.3230172587583143,0.3084209093946353,0.948,1.500782805415696,0.0,0.0,0.0
2026-03-26,2026-03-26,823974.0,hitter,Corbin Carroll,682998,AZ,LAD,4.38,1.02,0.42,1.06,0.59,0.48,0.34,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.92,1.0408870947743227,1.083567450418078,0.6233851213222315,0.5632857025605694,1.0575049108040788,0.9979405306201168,0.41704543617127,0.4223887683024914,1.325,2.4094178681006007,0.0,0.0,1.0
2026-03-26,2026-03-26,823486.0,hitter,Corey Seager,608369,TEX,PHI,4.05,1.24,0.42,0.58,0.79,0.4,0.34,,,,4.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.88,0.6390286883156583,0.5130603877329658,0.8215466484444356,0.7579431125613609,1.389639717427291,1.124563156081236,0.4203823262088954,0.4138661469783328,1.136,2.4946920365917533,0.0,0.0,2.0
2026-03-26,2026-03-26,823163.0,hitter,Daniel Schneemann,682177,CLE,SEA,3.07,0.43,0.03,0.99,0.23,0.36,0.34,,,,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.8,1.0107238187335197,0.9613576127639684,0.2521055100635197,0.1985929542136796,0.4554579770504596,0.4022745593232907,0.0260869652242465,0.0253185601720736,1.013,0.6200865212605231,1.0,0.0,2.0
2026-03-26,2026-03-26,823486.0,hitter,Danny Jansen,643376,TEX,PHI,2.93,0.62,0.12,0.95,0.27,0.25,0.2,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.91,0.9632093870130782,0.9460837476774872,0.3010281676211219,0.2478686432591468,0.700489606556851,0.5511880434703446,0.1367778566619432,0.1081846916977435,0.786,1.0043143055375825,0.0,0.0,1.0
2026-03-26,2026-03-26,824704.0,hitter,Dansby Swanson,621020,CHC,WSH,3.79,0.47,0.08,1.26,0.19,0.44,0.4,,,,4.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.05,1.1609590966904428,1.3547999627521472,0.187183498529858,0.1909285172261459,0.4519196206894432,0.4797834060997022,0.0697918074291571,0.0840845567955048,1.298,0.8532140425040023,0.0,0.0,0.0
2026-03-26,2026-03-26,823812.0,hitter,David Hamilton,666152,MIL,CWS,2.57,0.61,0.12,0.73,0.31,0.15,0.13,,,,5.0,1.0,0.0,0.0,2.0,2.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.73,0.7952476772574761,0.65564468383157,0.3318694877028038,0.2813551614302902,0.7441508592630068,0.496901509751331,0.1328940511475665,0.1094231329132617,0.511,0.90240380597764,0.0,0.0,1.0
2026-03-26,2026-03-26,824704.0,hitter,Daylen Lile,695734,WSH,CHC,4.19,0.46,0.04,1.05,0.15,0.35,0.26,,,,5.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.8,0.9083862304303256,1.189397860581432,0.1563536060746385,0.1458383682838976,0.4214154899079734,0.4906713511993634,0.0328545403989842,0.0529444831399231,0.858,0.7552323658251506,0.0,0.0,1.0
2026-03-26,2026-03-26,823325.0,hitter,Dillon Dingler,693307,DET,SD,3.58,0.68,0.03,1.18,0.09,0.36,0.37,,,,5.0,2.0,1.0,1.0,0.0,1.0,3.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.89,1.1777800505449942,1.1740330405823842,0.0921450730104443,0.0823036452266657,0.726811015288446,0.6483664645415562,0.0377035478960237,0.0310441500502811,0.984,0.8191644708474058,0.0,0.0,5.0
2026-03-26,2026-03-26,823163.0,hitter,Dominic Canzone,686527,SEA,CLE,3.19,0.9,0.13,0.97,0.15,0.29,0.23,,,,4.0,2.0,2.0,0.0,0.0,2.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.11,0.9774467191903462,0.9653695072128587,0.1737966531627606,0.1246935921328452,0.9931949412421444,0.8196091072542806,0.1468246412152077,0.1078151050269349,0.883,1.301469393892286,0.0,0.0,8.0
2026-03-26,2026-03-26,823812.0,hitter,Edgar Quero,700337,CWS,MIL,4.32,0.96,0.16,0.78,0.32,0.46,0.36,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.59,0.7114767048395566,0.8487917780836326,0.3130991970648705,0.3220035917535355,0.9487680527744614,0.9749795047180008,0.1717739461917833,0.1580568644441496,1.465,1.6949895480937882,0.0,0.0,0.0
2026-03-26,2026-03-26,824541.0,hitter,Elly De La Cruz,682829,CIN,BOS,3.53,0.43,0.03,1.36,0.38,0.32,0.3,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.68,1.4457126752547391,1.2812068469011564,0.417684959145703,0.3395081707534478,0.4481077257050414,0.422337565052448,0.0323787862632156,0.0283788577050151,0.714,0.6459131569982097,0.0,0.0,1.0
2026-03-26,2026-03-26,824541.0,hitter,Eugenio Suárez,553993,CIN,BOS,3.59,1.07,0.24,1.29,0.25,0.31,0.32,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.23,1.350929547013144,1.2270935511707972,0.2641437262758674,0.2276297698913789,1.2000983835357002,0.9593789546284612,0.2718345564096142,0.212647648503573,0.636,1.720465542640273,0.0,0.0,0.0
2026-03-26,2026-03-26,823812.0,hitter,Everson Pereira,677592,CWS,MIL,2.38,0.55,0.03,0.76,0.18,0.23,0.16,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.6,0.8386750275350237,0.6857991026929435,0.2201680463511163,0.1305771251766398,0.6630806314058489,0.4622450998878036,0.0280652074189996,0.0240281866226584,0.579,0.609210757043451,0.0,0.0,0.0
2026-03-26,2026-03-26,823325.0,hitter,Fernando Tatis Jr.,665487,SD,DET,4.14,0.65,0.07,1.04,0.17,0.29,0.22,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.88,1.1013315421778445,0.972171317492014,0.1758002732506061,0.1651643687485526,0.5788096256467983,0.7028788390905122,0.0648466902340188,0.0790495629511803,0.771,0.9711828218236396,0.0,0.0,1.0
2026-03-26,2026-03-26,823649.0,hitter,Francisco Alvarez,682626,NYM,PIT,3.51,0.5,0.05,1.3,0.53,0.24,0.22,,,,5.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.75,1.350051809144761,1.2502528753947464,0.5421859478083321,0.5131108649426518,0.5788551611379518,0.4286777191080104,0.0520386398021455,0.0548629139778869,0.828,0.682964682164965,0.0,0.0,5.0
2026-03-26,2026-03-26,823649.0,hitter,Francisco Lindor,596019,NYM,PIT,4.0,0.58,0.06,1.08,0.84,0.36,0.28,,,,5.0,0.0,0.0,0.0,3.0,3.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.94,1.1413946231748335,1.022489895069348,0.989610818016442,0.6962629070428386,0.6443307859809025,0.5210083786554501,0.0612171075930284,0.0644657434875794,1.08,0.8249894816890071,0.0,0.0,0.0
2026-03-26,2026-03-26,823974.0,hitter,Freddie Freeman,518692,LAD,AZ,4.43,0.94,0.05,0.82,0.37,0.6,0.51,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.35,0.7932208198363002,0.8434316977157572,0.3544321292599738,0.3792093088578194,0.9239625199512266,0.9610153599049512,0.0462807227010922,0.0505006124127158,1.465,1.2562449191060414,0.0,0.0,0.0
2026-03-26,2026-03-26,823325.0,hitter,Freddy Fermin,666023,SD,DET,3.04,0.47,0.02,0.74,0.08,0.2,0.16,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.6,0.7801278966329254,0.7045332506655253,0.0867851732817387,0.0810652334527144,0.4941777703648745,0.4486695341616059,0.0245932975332917,0.018486547952737,0.624,0.5892893333771578,0.0,0.0,0.0
2026-03-26,2026-03-26,823163.0,hitter,Gabriel Arias,672356,CLE,SEA,4.31,0.71,0.06,1.32,0.36,0.51,0.49,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.28,1.278498377351284,1.3710592744118169,0.3187033300214879,0.395265393057599,0.6894443188639506,0.730843179150121,0.044755787583388,0.0715591209118501,1.467,1.1331406994338038,0.0,0.0,1.0
2026-03-26,2026-03-26,823974.0,hitter,Gabriel Moreno,672515,AZ,LAD,3.71,0.87,0.14,0.64,0.49,0.39,0.31,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.18,0.671099192700987,0.6139039570100112,0.5334848122899704,0.4519002820110728,0.9373279267785554,0.8228682321279946,0.1357261624136763,0.149302297772404,1.077,1.258923148527702,0.0,0.0,0.0
2026-03-26,2026-03-26,823812.0,hitter,Garrett Mitchell,669003,MIL,CWS,2.44,0.34,0.01,0.67,0.07,0.1,0.08,,,,4.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.39,0.6871058706528927,0.6599735246191745,0.0956224650058032,0.0537381875685785,0.380689884854504,0.3047572104518207,0.0111232575369078,0.0128782379471747,0.308,0.4487943672586406,0.0,0.0,0.0
2026-03-26,2026-03-26,823325.0,hitter,Gavin Sheets,657757,SD,DET,3.76,0.56,0.04,0.94,0.12,0.23,0.22,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.73,0.9381735761050188,0.939263964093778,0.1160429610187321,0.119327892240902,0.5656936277775167,0.5613969669289388,0.0361480730020129,0.0463517245956469,0.729,0.7222238463274293,0.0,0.0,0.0
2026-03-26,2026-03-26,823974.0,hitter,Geraldo Perdomo,672695,AZ,LAD,4.47,1.08,0.14,0.52,0.66,0.49,0.4,,,,4.0,2.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.56,0.5582037904515009,0.4824304356587879,0.6635396452272164,0.6581175714317045,1.130834223592951,1.0409176536118812,0.1272697249231672,0.1469857193305891,1.418,1.6809741776011746,0.0,0.0,5.0
2026-03-26,2026-03-26,823325.0,hitter,Gleyber Torres,650402,DET,SD,4.22,0.74,0.04,1.08,0.27,0.47,0.39,,,,5.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,0.99,1.1261899212806674,1.0408922185171097,0.2762543916804558,0.2606109049187536,0.7051388453389139,0.76853600874248,0.040778373669309,0.0420702954959525,0.98,1.006277545525398,0.0,0.0,1.0
2026-03-26,2026-03-26,824865.0,hitter,Gunnar Henderson,683002,BAL,MIN,4.03,0.76,0.23,0.64,0.39,0.47,0.37,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.39,0.5651419497736718,0.7130709253000117,0.3847310334443025,0.4033021305570126,0.7722247626580327,0.7430220012444709,0.2291834406083184,0.2375037169115893,1.158,1.5850141488787852,0.0,0.0,0.0
2026-03-26,2026-03-26,823649.0,hitter,Henry Davis,680779,PIT,NYM,3.1,0.76,0.12,0.8,0.14,0.32,0.32,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.01,0.8278469768366928,0.7686455951512611,0.1534316964832737,0.1347609817655872,0.8595161215575399,0.6744307933789645,0.1175476543799165,0.1237279423054938,0.811,1.1640473449162885,1.0,0.0,2.0
2026-03-26,2026-03-26,824704.0,hitter,Ian Happ,664023,CHC,WSH,4.33,0.61,0.13,1.26,0.25,0.58,0.54,,,,5.0,1.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.26,1.0608168998535166,1.457822628249162,0.2500626281070492,0.248947870062244,0.5785373305153688,0.6356846633501001,0.1188459359590961,0.1363283500753764,1.432,1.121220402576516,0.0,0.0,1.0
2026-03-26,2026-03-26,824218.0,hitter,Isaac Paredes,670623,HOU,LAA,4.37,0.78,0.33,0.78,0.22,0.54,0.39,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.68,0.7517360599573826,0.814751695813339,0.2080121870442131,0.2407522134509415,0.7434216992655245,0.817780319609322,0.3286303925699845,0.3228714652091938,1.296,1.9908304255203348,0.0,0.0,0.0
2026-03-26,2026-03-26,824541.0,hitter,Isiah Kiner-Falefa,643396,BOS,CIN,2.92,0.61,0.09,0.63,0.17,0.24,0.23,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.96,0.6946354693258523,0.5724011205915172,0.1987356976996924,0.132600039255636,0.6828523903630799,0.5593213677018306,0.0968672734888158,0.0779199985139642,0.787,1.096653978069185,0.0,0.0,0.0
2026-03-26,2026-03-26,823081.0,hitter,Iván Herrera,671056,STL,TB,4.46,0.7,0.06,1.17,0.32,0.41,0.27,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.06,1.1392749935192086,1.210065178379375,0.3098881676333125,0.3395636630721999,0.6301315289761702,0.7482139454301087,0.0502236785369745,0.0711736733214877,1.001,1.1120141546237772,0.0,0.0,0.0
2026-03-26,2026-03-26,823486.0,hitter,J.T. Realmuto,592663,PHI,TEX,3.67,0.46,0.03,1.26,0.31,0.24,0.22,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.73,1.262882808297499,1.2547488453198752,0.3196016323123951,0.2961835318721604,0.5081333917670698,0.417633623648369,0.0293371499670264,0.0343760896129904,0.855,0.6242730600452452,0.0,0.0,0.0
2026-03-26,2026-03-26,823081.0,hitter,JJ Wetherholt,802139,STL,TB,3.49,0.64,0.02,0.72,0.38,0.34,0.22,,,,5.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,1.0,low,40.0,True,Final,True,0.89,0.719,,0.385,,0.639,,0.024,,0.894,,0.0,0.0,4.0
2026-03-26,2026-03-26,823325.0,hitter,Jackson Merrill,701538,SD,DET,3.94,0.67,0.05,1.21,0.11,0.26,0.21,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.82,1.2041246172907942,1.2133667126531462,0.1129038374550078,0.1098097406366997,0.6699811827674375,0.6736184456525872,0.0500435276063415,0.0591313968393319,0.688,0.93122110505863,0.0,0.0,0.0
2026-03-26,2026-03-26,824704.0,hitter,Jacob Young,696285,WSH,CHC,3.36,0.37,0.01,0.96,0.04,0.22,0.16,,,,4.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.55,0.886047618490807,1.0287103196377332,0.0515015126043562,0.0315485017941833,0.4043812192781428,0.335452409871694,0.0104300962891272,0.0110473638870806,0.619,0.4898965122938556,0.0,0.0,4.0
2026-03-26,2026-03-26,823812.0,hitter,Jake Bauers,641343,MIL,CWS,2.34,0.22,0.03,1.17,0.37,0.15,0.12,,,,5.0,2.0,1.0,2.0,0.0,2.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.33,1.2842039351945993,1.0497497473325428,0.4508068700654044,0.2909643549906303,0.2932441849176866,0.1600735979974775,0.0257763231121014,0.0260193075228503,0.368,0.291413280793384,0.0,0.0,5.0
2026-03-26,2026-03-26,823486.0,hitter,Jake Burger,669394,TEX,PHI,3.76,0.82,0.06,0.91,0.17,0.31,0.28,,,,4.0,3.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.09,0.8648678089607097,0.9560247988126568,0.1856098529079857,0.1517416097676477,0.8212638220047072,0.8241866794758937,0.0518013204400281,0.0711331771557868,0.94,1.2037497069649474,0.0,0.0,6.0
2026-03-26,2026-03-26,823325.0,hitter,Jake Cronenworth,630105,SD,DET,3.82,0.55,0.04,1.01,0.15,0.24,0.18,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.75,0.9372082999787428,1.0905497774052704,0.1549397779910467,0.1393152544209617,0.531987564423052,0.5672609299798773,0.0321046583204849,0.0465671894128794,0.709,0.7870784912764285,0.0,0.0,0.0
2026-03-26,2026-03-26,824218.0,hitter,Jake Meyers,676694,HOU,LAA,4.51,0.74,0.01,0.78,0.2,0.46,0.36,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.21,0.6895623066998736,0.8764750706418798,0.1866197771901837,0.2127585359786718,0.6193696686284014,0.832373251919317,0.0107702507303668,0.0136023624578497,1.463,0.9952615151865352,0.0,0.0,0.0
2026-03-26,2026-03-26,824704.0,hitter,James Wood,695578,WSH,CHC,4.2,0.41,0.07,1.96,0.21,0.43,0.24,,,,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.77,1.892911483134395,2.017851271558204,0.1655567199033393,0.2495124784523221,0.364345041693464,0.4532633299781414,0.0745210422271911,0.0730762372680203,0.765,0.7659186821334043,0.0,0.0,0.0
2026-03-26,2026-03-26,823649.0,hitter,Jared Triolo,669707,PIT,NYM,4.13,0.89,0.04,0.85,0.44,0.42,0.43,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.25,0.9374939442492676,0.7583514935823414,0.4749477532345125,0.3951690618368959,0.8557932250688515,0.920365643782211,0.0411597247344972,0.0331803765576623,1.187,1.2925603961142311,1.0,0.0,2.0
2026-03-26,2026-03-26,824541.0,hitter,Jarren Duran,680776,BOS,CIN,4.0,0.66,0.03,1.59,0.08,0.46,0.44,,,,5.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.05,1.583026835288727,1.587655395674941,0.0765610860900709,0.0883528894825106,0.640435103324222,0.6761267878064287,0.032672800126595,0.0308817960828442,1.201,0.9330548445429586,0.0,0.0,2.0
2026-03-26,2026-03-26,823325.0,hitter,Javier Báez,595879,DET,SD,3.25,0.69,0.04,0.99,0.09,0.33,0.33,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.88,0.9253555675202296,1.0463860554619109,0.0886864746953937,0.0900703230845661,0.7920878294531812,0.6146255585451628,0.0282692511348896,0.0499256666154526,0.967,0.8159935020470052,0.0,0.0,1.0
2026-03-26,2026-03-26,824218.0,hitter,Jo Adell,666176,LAA,HOU,4.36,0.86,0.34,1.32,0.22,0.42,0.42,,,,5.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.73,1.1929291414382566,1.451955746694899,0.1885899071178589,0.2566288724704952,0.8694403716450857,0.8538390526806195,0.3211434439764234,0.3652251390818887,1.329,2.057938424826811,0.0,0.0,2.0
2026-03-26,2026-03-26,824218.0,hitter,Joey Loperfido,694388,HOU,LAA,2.19,0.33,0.02,0.79,0.19,0.26,0.21,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.55,0.8338875091795697,0.7373849590051688,0.2253275261758137,0.1538365518548926,0.4190464896968905,0.2643147360098152,0.021242960324,0.022931404287889,0.72,0.4154023528774561,1.0,0.0,3.0
2026-03-26,2026-03-26,823812.0,hitter,Joey Ortiz,687401,MIL,CWS,2.47,0.37,0.02,0.73,0.17,0.14,0.12,,,,3.0,2.0,0.0,0.0,0.0,2.0,2.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.44,0.7863682360308142,0.6820071901692693,0.2130121788880571,0.1355044499374499,0.4518927375776309,0.3002136320112623,0.0155047161143538,0.0169984208901523,0.492,0.3928805075172312,0.0,0.0,2.0
2026-03-26,2026-03-26,824704.0,hitter,Joey Wiemer,686894,WSH,CHC,2.3,0.23,0.03,1.43,0.05,0.15,0.11,,,,4.0,3.0,1.0,0.0,1.0,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.29,1.648515920145999,1.2039481496966826,0.0594157473759037,0.0433015086276729,0.2697554656655101,0.1955311999800811,0.0328398772851309,0.0177630638443488,0.294,0.2882381679905318,0.0,0.0,6.0
2026-03-26,2026-03-26,823081.0,hitter,Jonathan Aranda,666018,TB,STL,4.21,1.22,0.06,1.27,0.4,0.45,0.37,,,,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.4,1.339759717645729,1.2088081197315412,0.4258951075392708,0.3825915876479083,1.3241628786993356,1.126720282375158,0.0725539302119056,0.049908720502617,1.224,1.5488958808291458,0.0,0.0,5.0
2026-03-26,2026-03-26,823081.0,hitter,Jonny DeLuca,676356,TB,STL,2.42,0.47,0.07,0.75,0.14,0.19,0.18,,,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.7,0.7475818527651623,0.7440444184826281,0.1595821020498384,0.1281709461567139,0.5416306076868165,0.4047067328503773,0.0947422182429186,0.0537492816628272,0.657,0.7387933485684887,0.0,0.0,2.0
